sampling_data,1
Ct
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
It
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Position distribution
Mu0,-4.0704796251134665,-0.9274923045168917,
Mu1,-7.100107257893163,-3.1234770390332063,
Mu2,-3.814485291155771,-2.888124148870273,
Mu3,-1.7443339291400173,-2.816611421062264,
Mu4,0.5987028877496242,-3.018323044634596,
Mu5,3.982499953249635,-2.9056098180353134,
Mu6,4.608181015126343,-0.559169075602597,
Mu7,4.008783131214851,2.038587254631641,
Mu8,-1.6501186405335906,1.701328360256951,
Mu9,-5.832162990589379,1.434093886119804,
Mu10,1.610358593496386,-0.5377959475527012,
Sig0
5.454997859769284,-0.07953109543899332,
-0.07953109543899332,0.33182367579164945,
Sig1
0.2646579980331073,0.00439370860199975,
0.00439370860199975,0.1564266063116596,
Sig2
0.2126166851986592,0.005434098744961457,
0.005434098744961457,0.1609348133988449,
Sig3
0.24254886242855714,-0.00013311381545929118,
-0.00013311381545929118,0.21881499202823068,
Sig4
0.6001615914420371,0.050828505939816776,
0.050828505939816776,0.21398272429480314,
Sig5
0.4096109387082113,-0.18521003084201668,
-0.18521003084201668,0.3018177246616095,
Sig6
0.4658285852861169,-0.05898402236824544,
-0.05898402236824544,0.5595231379255584,
Sig7
0.7209671929899332,-0.3756550544594919,
-0.3756550544594919,0.5728809820008391,
Sig8
0.6943639279256746,0.3281099168343124,
0.3281099168343124,0.6443969905943716,
Sig9
0.5984147872732304,0.17258379637351873,
0.17258379637351873,0.741604872438151,
Sig10
0.4692507446396732,-0.07363975482404461,
-0.07363975482404461,0.6029389892143286,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W0,0.4880680141625676,0.4872780788700028,0.002854292802932406,0.0033970185285176696,0.0034567273674381716,0.002854253168514728,0.0030438076542921044,0.002989269933442104,0.0027831690341297097,0.003275368478163448,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W1,0.00538644226249061,0.006640285181311042,0.9449918374947569,0.006019298580265377,0.0065161188739095224,0.006223709454508548,0.004877497563555504,0.006896706303553366,0.006275448826664051,0.006172655458985061,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W2,0.007297478297681679,0.0059525374377371355,0.006839008394574651,0.9420649538616189,0.005873607359471895,0.0075243464009247885,0.00611730111806014,0.005588946193556264,0.006174814472233866,0.00656700646414047,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W3,0.006351801691641043,0.006475496096991621,0.006931871343759638,0.00607270270516223,0.9404577000840156,0.006591304497609861,0.006332684629204515,0.007069231610973864,0.007154827619794633,0.006562379720847025,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W4,0.007185840750526983,0.006586096865681786,0.0065657491414498545,0.0060006102636701066,0.006153733307579759,0.9411864731526245,0.006265296199626362,0.007222721393381977,0.006699092741885634,0.006134386183572164,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W5,0.005839899328005064,0.006525758808983294,0.0066247687046332455,0.006110438662241862,0.006918747872215438,0.007526526457187494,0.9421750370784847,0.005910297375055972,0.006216336047375987,0.006152189665816378,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W6,0.005311950811892292,0.006338143696573465,0.006238171935306738,0.005107849432880241,0.005363810365885234,0.006360993854549692,0.00593505631801952,0.9455115218467365,0.007068989252078356,0.006763512486077217,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W7,0.006251347834114165,0.00533028858974703,0.0059810032085716065,0.006734445549021016,0.006449071673918033,0.006181824379827267,0.006510488385779779,0.005811655336366471,0.9443135020631468,0.0064363729795079705,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W8,0.005799084858644899,0.006203242194057958,0.006638614372881711,0.006394481837353058,0.005966603623690888,0.007079584046587172,0.006077680982965007,0.00667574667182839,0.943223322965514,0.005941638446477292,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W9,0.00561404334815554,0.006688053344965852,0.005977104962558505,0.005579049789311488,0.005770174032249929,0.007258123162255222,0.006664893082943319,0.006423663270187338,0.9438368847878045,0.006188010219568526,
,玄関,廊下,洗面所,風呂,トイレ,キッチン,ダイニング,リビング,寝室,広場,
W10,0.006125428458500025,0.0053894525351076625,0.0060306296147079755,0.006959167635975429,0.006476045101738341,0.005571592156124928,0.0057740506269712746,0.006286126548385566,0.006190582524490503,0.9451969247979986,
,0,1,2,3,4,5,6,7,8,9,10,
phi0,0.9321772448838174,0.006612691410012234,0.00612380963873348,0.007070300905772874,0.006273106802365698,0.00644705809481214,0.006380754032017986,0.006753625252173134,0.008294837853814015,0.006360418714744836,0.007506152411735676,
,0,1,2,3,4,5,6,7,8,9,10,
phi1,0.0062322784759356676,0.9384323726628964,0.005908772110040604,0.006158108270630489,0.006427194189442119,0.006111522750455583,0.0062665032953162616,0.006932300620185092,0.005925302751074484,0.005614061643753904,0.005991583230268813,
,0,1,2,3,4,5,6,7,8,9,10,
phi2,0.006744901814928056,0.006684931021339798,0.9396984757740322,0.005817685201296069,0.005677002431074919,0.005649422242707577,0.005992060825358236,0.006294929136090034,0.00608211497138304,0.005763942512296563,0.005594534069493913,
,0,1,2,3,4,5,6,7,8,9,10,
phi3,0.006240159123135644,0.006679442449815179,0.006087368484762859,0.9389070713084697,0.004987709436658985,0.005980002948733452,0.007576687004298571,0.0060355509894921685,0.006424780848406567,0.005190684916531915,0.005890542489694602,
,0,1,2,3,4,5,6,7,8,9,10,
phi4,0.005083564506197213,0.007079566235191957,0.005396249366960311,0.006135863573665762,0.9365917151041853,0.006646531970370357,0.006079381308913374,0.0058155437268380215,0.007381187256680006,0.006859577794247402,0.0069308191567508835,
,0,1,2,3,4,5,6,7,8,9,10,
phi5,0.005298813928567298,0.005908656055440721,0.007138248143378682,0.006409815518375305,0.00614291556922191,0.9379798222236506,0.005544359800854062,0.006336318047754817,0.006268750560544741,0.006482550547413601,0.00648974960479832,
,0,1,2,3,4,5,6,7,8,9,10,
phi6,0.005304509320325137,0.006541367092489824,0.006258202059148446,0.005733055321064658,0.006763248685740389,0.006108277045966897,0.939651654211487,0.005497866142683837,0.005643968224548162,0.0059138178316430435,0.006584034064902477,
,0,1,2,3,4,5,6,7,8,9,10,
phi7,0.006008971150108719,0.006610515473466396,0.006401330217133678,0.0061752922781276205,0.006975688567476138,0.006190762332843419,0.00518728781116076,0.9384150791657344,0.005428714216676859,0.00625843057613086,0.006347928211141054,
,0,1,2,3,4,5,6,7,8,9,10,
phi8,0.006947934513827233,0.006875601290256883,0.006462324476748541,0.007166635014970399,0.006571591429371983,0.006058826016627437,0.005185175562181846,0.0060446201039434004,0.9356581159092879,0.006150293017606772,0.00687888266517743,
,0,1,2,3,4,5,6,7,8,9,10,
phi9,0.00642743346600277,0.006867992266114052,0.0057852813619104935,0.005826850520244275,0.00558787921050029,0.005808619397078858,0.007262493402310733,0.006450025324527081,0.006858776331443085,0.9368588364702642,0.006265812249604423,
,0,1,2,3,4,5,6,7,8,9,10,
phi10,0.006092509486489811,0.0065956713777992355,0.006416233649284977,0.006612504749996683,0.006124750790174207,0.004808997903765625,0.00692963090510245,0.006206094067914119,0.0064475784308446055,0.004914920847730128,0.938851107790898,
,0,1,2,3,4,5,6,7,8,9,10,
pi,0.09102003592396378,0.09105878607856513,0.09136266476259243,0.09145787003914996,0.09175127070177466,0.09080762343546392,0.0896270966017796,0.09087903126313224,0.09105012292177665,0.0910686927551824,0.08991680551661978,
psi0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
psi10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
