4.130000000000000000e+02,4.460000000000000000e+02
4.120000000000000000e+02,4.460000000000000000e+02
4.110000000000000000e+02,4.460000000000000000e+02
4.100000000000000000e+02,4.460000000000000000e+02
4.100000000000000000e+02,4.470000000000000000e+02
4.100000000000000000e+02,4.480000000000000000e+02
4.090000000000000000e+02,4.480000000000000000e+02
4.090000000000000000e+02,4.490000000000000000e+02
4.090000000000000000e+02,4.500000000000000000e+02
4.090000000000000000e+02,4.510000000000000000e+02
4.090000000000000000e+02,4.520000000000000000e+02
4.080000000000000000e+02,4.520000000000000000e+02
4.080000000000000000e+02,4.530000000000000000e+02
4.080000000000000000e+02,4.540000000000000000e+02
4.080000000000000000e+02,4.550000000000000000e+02
4.080000000000000000e+02,4.560000000000000000e+02
4.080000000000000000e+02,4.570000000000000000e+02
4.080000000000000000e+02,4.580000000000000000e+02
4.080000000000000000e+02,4.590000000000000000e+02
4.070000000000000000e+02,4.590000000000000000e+02
4.070000000000000000e+02,4.600000000000000000e+02
4.070000000000000000e+02,4.610000000000000000e+02
4.070000000000000000e+02,4.620000000000000000e+02
4.070000000000000000e+02,4.630000000000000000e+02
4.070000000000000000e+02,4.640000000000000000e+02
4.070000000000000000e+02,4.650000000000000000e+02
4.070000000000000000e+02,4.660000000000000000e+02
4.070000000000000000e+02,4.670000000000000000e+02
4.070000000000000000e+02,4.680000000000000000e+02
4.070000000000000000e+02,4.690000000000000000e+02
4.070000000000000000e+02,4.700000000000000000e+02
4.070000000000000000e+02,4.710000000000000000e+02
4.070000000000000000e+02,4.720000000000000000e+02
4.070000000000000000e+02,4.730000000000000000e+02
4.070000000000000000e+02,4.740000000000000000e+02
4.070000000000000000e+02,4.750000000000000000e+02
4.070000000000000000e+02,4.760000000000000000e+02
4.070000000000000000e+02,4.770000000000000000e+02
