2.875846460848524799e+00,-1.915857710090507648e+00
4.678715948668683566e+00,-2.360760211142777454e+00
5.250370563254257661e+01,-1.149402514098241141e+02
-6.085872070517289956e+00,-1.199434456310246588e-01
-4.917679723526753754e+00,-6.954414520515290299e+00
5.130276482539362526e+00,1.261351368817922536e+00
-3.029145616443270850e+00,-2.655410441659259213e+00
-5.646659133030028421e+00,-3.885390764781410100e-02
1.270806185169350755e+01,1.662033073296221630e+01
-1.448950062913328729e+00,-7.708222863267177871e+00
3.437939586963087990e+00,-2.374307350359738500e+00
-7.557622242309121496e+00,-2.592979530460866489e+00
1.103862242097299173e+01,4.954194078904844645e+01
8.528344825953077191e+00,2.789729761001252584e+00
-3.084429817405291629e+01,-8.734248244904397041e+01
-3.892000294883870559e+00,-4.565115583973901714e+00
2.313226698323414876e+00,-6.299529699109893133e-03
-9.924545736892159198e+01,8.042976671569538993e+00
3.630878574778236612e+01,5.120960695515276484e+01
-1.896991588955410535e+00,4.798246920279439220e-01
