3.063438926254031358e+00,-2.195617114533524816e+00
-3.128298827379547120e+01,7.870808402102250056e+01
-1.364024890756129649e+00,9.602132338491987662e-01
-1.472620114299601255e+02,2.969104478331434649e+01
-7.437710571047221109e+00,7.953471883177295476e-01
8.404583662933127641e+00,1.896965279592287112e+00
2.173269065459853948e+02,-1.121742801412146804e+02
-5.898754151216458297e+00,-3.045058873003933186e+00
4.765204371904895098e+00,-2.483260809742450892e+00
-5.920748827683744331e+00,-1.950998913341032370e+00
-4.346070009209705987e+00,-5.845389884167753736e-02
-5.700986076384807433e+01,-4.678380146934188133e+02
-1.870521535948943770e+00,-6.306444328252591269e+00
-2.319472319148782091e+01,-6.842003977150847049e+01
-8.366850386393606698e+01,2.214448090984403805e+01
-4.141498257279190653e+01,-3.431570428096931380e+01
-5.348928218154241243e+00,-6.323809257589522836e+00
5.216563403480643402e+00,1.056974861660580967e+00
6.041232020600197217e+01,-4.623431942286359231e+00
2.378270006629551236e+00,-5.933241857768807304e-01
