-6.628101696395447107e+00,-2.753642705488165365e+00
-1.859126449607548803e+00,-6.401588503835845323e+00
-1.995261356394210983e+00,1.036747248545432765e+00
4.720380205547470176e+00,1.587310002814974030e+00
8.665161742562613512e+00,2.168004379949164395e+00
7.601261087252940740e+01,6.545149498970887691e+01
6.238897952418115267e+01,-4.698896481442154993e+01
-7.046975113110576672e+00,1.309903386470851139e+00
1.891787313974542917e+00,-3.170716897221305119e-01
5.094139829670941033e+00,-3.028451497062950803e+00
7.237001527935446177e+01,8.379789918672898352e+01
1.256224619198525261e+01,7.873370057569405844e+01
4.967955121337035251e+01,2.814120569220600032e+01
-1.289689500462754657e+00,-3.093818007256369906e+00
-3.385058375127835806e+00,-2.325992957850020471e-03
-1.553221183152518279e+03,-3.833895992186080548e+02
-3.452567617067664685e+01,-1.549205277603471842e+01
1.048265427488566672e+02,6.022415708896222242e+00
-4.717966188668275329e+00,-6.618101020419294933e+00
4.717395951069239146e+00,6.637614888152977244e+01
