-4.767455248655798172e+00,-5.769250603998175020e-01
-2.714082558654300215e+01,5.152291295670283944e+01
1.359869201076350009e+00,5.757168533000485411e+01
1.947636583268072208e+00,-2.014822977494346024e-01
6.875171764982842326e+00,1.414301550468186619e+00
-1.562292819912829422e+00,-6.126449254144807455e+00
-3.312062911534899712e+01,-1.339535250928935000e+02
4.614700137600205920e+00,-3.234148373767671725e+00
1.654146124576576540e+02,1.171705651292940189e+02
-2.266678007155606522e+00,-3.373792425951536167e-01
-1.448611114405155575e+01,-7.195405807588016955e+00
3.634183068637758396e+01,9.823413391610829493e+00
1.590477792858727071e+02,1.314004738239584924e+01
-7.021276953715368307e+00,-3.206244244403007926e+00
8.430914436510614962e+01,-1.017893629299221914e+02
-1.100647515395512599e+01,-7.349398223216832093e+01
-5.172940758883795453e+00,-4.971590855152905775e+00
-2.055680554441083441e+00,-2.838639778555556603e+00
-1.685422950553872568e+02,7.499125278784194393e+01
6.233395866667711260e+01,3.932244528001163530e+00
