-8.782541198695835050e+00,6.495922158682362335e-01
-2.274962941561376795e+00,-2.925692428601161854e+00
7.603003235488419165e-01,-3.680384784353756267e+00
5.179712297972834278e+00,-2.643778149694417490e+00
3.982419985712184030e+01,-8.368008994728664618e+01
-6.051724698016651871e+01,-9.693537054981337064e+01
3.478077412776695798e+00,4.827176410196662437e-01
5.470569620886621465e+01,9.158996253715514513e+01
-6.373940391332568822e+01,5.659278240534031568e+01
8.227010085173159837e+01,4.429781501612247041e+00
-1.068381833952671514e+02,1.960760169288008115e+02
-7.914305260806078657e+00,-2.679608667414343781e+00
8.277141017817831425e+01,-4.123128925362454567e+01
8.540203266770262758e+00,2.285740460703109100e+00
8.710408927251209832e+01,-3.320382348414364770e+01
1.220542723205105773e+02,-1.038021167676682524e+02
-2.246333297098576764e+00,-7.393652431856520657e+00
-5.175899200879539030e+00,-5.452618717172899920e+00
-4.005537048644868037e+00,2.314916424977354892e-01
-4.115108539295982837e+01,-2.438152943239595771e+01
