1.002920228104024432e+02,3.269396080052905518e+01
-6.878466246470686940e+00,3.503651229467110717e-01
6.441526859892912960e+00,1.574680608122140058e+00
-8.323688767468011918e+01,4.170637305942967998e+01
3.891107620875728923e+00,-2.307684119514616938e+00
-3.851722806320342585e+00,-2.995118688584831101e+00
-1.594057513737785481e+00,8.065217863476179527e-01
-5.281513858018541896e+00,-6.064833934039112862e+00
8.531687530242518847e+01,-6.209245145653241593e-01
-3.016831066509548975e+01,4.939645532849164766e+01
9.063542300165929078e+01,6.143249577282968232e+01
-1.437838893501807291e+01,-8.708190694573772817e+01
2.565056853936377479e+02,6.019408612409060311e+01
4.824385423629776071e+00,-2.812071718487985983e+00
-3.556911926897677656e+00,-1.048724576633918826e+00
-4.984746721248484391e+01,6.369384786680176802e+01
-7.360145159213281829e+00,-1.453152932732505231e+00
-3.055646348773053411e+00,-6.031772934835181843e+00
4.151879884478053384e+01,-1.208463094148323336e+02
2.182928496199555202e+00,-8.662160909265650410e-01
