-1.112466402248528539e+02,5.038909412804133581e+01
1.413721238795769750e+02,3.641257878812650972e+01
2.666841387210945769e+00,-2.640389205821115359e-01
-7.313378691039837953e+00,1.196189628258403248e+00
-9.508830040850838827e+01,4.346229356578882630e+01
-1.249725543357603552e+00,-2.705915089541874430e+00
-5.098325784267777827e+00,-6.892712670665781971e+00
-5.744776154304191351e+01,1.261911370176630420e+01
5.030818449585729546e+00,-2.542584016434545013e+00
7.890164199977498072e+00,-1.666904162894423962e+02
-1.257317064084067226e+02,2.438440916474032605e+01
-2.099102882272647630e+00,-6.968162861087172644e+00
8.903533571519147927e+00,2.061906066920451863e+00
-2.106642706396666398e+00,3.744706006676632448e-01
5.282010438616928205e+00,1.759746843350038947e+00
3.439720280047452547e+02,7.425117712132816905e+01
-2.186984885768556524e+02,-9.755706019497166892e+01
-7.919235628065309562e+00,-3.045027007881548897e+00
2.165583967215618699e+01,7.143036778029521372e+01
8.113914498376612983e+01,-4.085968783800374382e+01
