-1.775863387863361620e+00,4.201752029829967650e-01
1.321049121953719130e+01,-7.250835768159272732e+01
-5.569528507243203919e+00,-3.299153291770706264e+00
5.678904099899574121e+00,4.929535555222052112e-01
-3.250985153405574479e+00,-3.426200696026307835e+00
-4.140146173988411959e+01,-1.739150094613533781e+01
1.464437040946436452e+00,-2.603532205312952819e+00
-6.486650578908339071e+00,3.904430337649845706e-01
1.060412805473432059e+02,3.206320073097676016e+01
4.971759711790249447e+00,-2.914183348330565693e+00
-7.988132735478206570e+00,-2.079365108949843499e+00
-5.022675277031730445e+00,-6.147706402906342404e+00
8.394220244857699242e+00,1.774247297696015968e+00
-4.152861254189350149e+00,-2.403671157598873953e-01
-1.400135334693710298e+01,-1.855914416077852458e+00
-5.253334916648979913e+01,5.236258964055429033e+01
-1.132365514890392433e+02,2.180459752242948639e+02
-1.950398386529405670e+00,-7.404841314262073482e+00
2.010534300394918983e+00,-8.990860290508057018e-02
6.677184301641335473e+00,3.664777479057680365e-01
