-6.016094989224065159e+01,6.588950229070354681e+01
5.463510270033110316e+01,3.882972494460275925e+00
1.991869973175425690e+00,8.708535092613033102e-02
5.314704420068836477e+00,1.102764783711099872e+00
1.346067426943692702e+01,6.065024769198674903e+01
8.025670201313901941e+01,-1.237560366833032788e+01
2.905436017241747493e+01,-1.687157121007975320e+02
8.480884146099375798e+00,2.723602910004335964e+00
-1.903643225088693569e+01,7.168995587122782354e+01
-5.048405749440379786e+00,-6.719971141909995893e+00
-8.460022022111518325e+00,8.426557036272603884e-01
-2.629081677535400452e+00,-3.709641714723054817e-01
3.199114293913364548e+01,2.938715089400869118e+00
-7.420926810690791342e+01,-1.760580414844110351e+02
-3.362860457206453990e+00,-2.913622027259914482e+00
1.404842655212928060e+00,-2.813079352773176556e+00
7.640081585903818961e+01,1.192064145590795050e+02
-2.193718741439485864e+00,-6.943622458974165745e+00
4.677165937870290335e+00,-2.519384191224864900e+00
-6.906199311793316475e+00,-2.901134859513837760e+00
